"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Verifies the same NEAR account cannot be verified twice even with new signatures/nullifiers.","34","test_double_verification_rejected","Near Citizens House","Sat Jan 31 20:52:45 UTC 2026","passed","Sat Jan 31 20:52:45 UTC 2026","Store Verification","Verified Accounts Unit Tests","",""
"Verifies that unicode characters in user_context_data are handled correctly.","3739","test_unicode_in_user_context_data","Near Citizens House","Sat Jan 31 21:03:07 UTC 2026","passed","Sat Jan 31 21:03:11 UTC 2026","Edge Cases","Verified Accounts Integration Tests","",""
"Verifies that pagination handles large limit values gracefully on empty data without panicking.","27","test_pagination_with_large_limit_on_empty","Near Citizens House","Sat Jan 31 20:52:45 UTC 2026","passed","Sat Jan 31 20:52:45 UTC 2026","Read Functions","Verified Accounts Unit Tests","",""
"","0","should produce different hash for different recipients","Near Citizens House","Sat Jan 31 20:53:20 UTC 2026","passed","Sat Jan 31 20:53:20 UTC 2026","NEP-413 Verification > computeNep413Hash > Happy Path","Shared Library Unit Tests","",""
"Verifies that signature_data.recipient must match the contract account.","4315","test_recipient_mismatch","Near Citizens House","Sat Jan 31 21:03:07 UTC 2026","passed","Sat Jan 31 21:03:11 UTC 2026","Input Validation","Verified Accounts Integration Tests","",""
"","0","test_verification_summary_json_invalid_timestamp_type_fails","Near Citizens House","Sat Jan 31 20:52:45 UTC 2026","passed","Sat Jan 31 20:52:45 UTC 2026","Validation","Verified Accounts Interface Tests","",""
"Verifies that unauthorized accounts cannot store verifications. Security-critical test.","4204","test_unauthorized_store_verification","Near Citizens House","Sat Jan 31 21:03:07 UTC 2026","passed","Sat Jan 31 21:03:11 UTC 2026","Access Control","Verified Accounts Integration Tests","",""
"
## Purpose
Verifies that VersionedVerification enum discriminants remain constant for record migration.

## Why This Matters
- If VersionedVerification::V1 discriminant changes, existing records become unreadable
- Lazy migration relies on correctly deserializing V1 records

## Expected Values
- V1: 0x00
","0","test_versioned_verification_discriminants_are_stable","Near Citizens House","Sat Jan 31 20:52:45 UTC 2026","passed","Sat Jan 31 20:52:45 UTC 2026","Storage Stability","Verified Accounts Unit Tests","",""
"Upgrade test: Account uniqueness persists across upgrade.","5110","test_upgrade_account_uniqueness_persists","Near Citizens House","Sat Jan 31 21:03:11 UTC 2026","passed","Sat Jan 31 21:03:16 UTC 2026","Versioning","Verified Accounts Integration Tests","",""
"Verifies that user_context_data at exactly the maximum limit (4096 bytes) is accepted.","3771","test_max_length_user_context_data","Near Citizens House","Sat Jan 31 21:03:07 UTC 2026","passed","Sat Jan 31 21:03:11 UTC 2026","Edge Cases","Verified Accounts Integration Tests","",""
"","0","rejects non-hex characters","Near Citizens House","Sat Jan 31 20:53:20 UTC 2026","passed","Sat Jan 31 20:53:20 UTC 2026","NEAR Account Validation > nearImplicitAccountSchema > invalid implicit accounts","Shared Library Unit Tests","",""
"","0","test_verification_serialization","Near Citizens House","Sat Jan 31 20:52:45 UTC 2026","passed","Sat Jan 31 20:52:45 UTC 2026","Serialization","Verified Accounts Interface Tests","",""
"","0","rejects malformed FunctionCall","Near Citizens House","Sat Jan 31 20:53:20 UTC 2026","passed","Sat Jan 31 20:53:20 UTC 2026","External Boundary Validation > nearAccessKeyResponseSchema","Shared Library Unit Tests","",""
"","0","accepts 64 lowercase hex chars","Near Citizens House","Sat Jan 31 20:53:20 UTC 2026","passed","Sat Jan 31 20:53:20 UTC 2026","NEAR Account Validation > nearImplicitAccountSchema > valid implicit accounts","Shared Library Unit Tests","",""
"Verifies that signatures with invalid length (not 64 bytes) are rejected.","3802","test_invalid_signature_length","Near Citizens House","Sat Jan 31 21:03:07 UTC 2026","passed","Sat Jan 31 21:03:11 UTC 2026","Input Validation","Verified Accounts Integration Tests","",""
"Verifies that changing the recipient after signing invalidates the signature.","21","test_signature_wrong_recipient_rejected","Near Citizens House","Sat Jan 31 20:52:45 UTC 2026","passed","Sat Jan 31 20:52:45 UTC 2026","Signature Verification","Verified Accounts Unit Tests","",""
"Verifies that account ID mismatch between near_account_id and signature_data.account_id is rejected.","4302","test_account_id_mismatch","Near Citizens House","Sat Jan 31 21:03:07 UTC 2026","passed","Sat Jan 31 21:03:11 UTC 2026","Input Validation","Verified Accounts Integration Tests","",""
"Verifies that batch verification returns false for all non-verified accounts.","28","test_are_verified_empty","Near Citizens House","Sat Jan 31 20:52:45 UTC 2026","passed","Sat Jan 31 20:52:45 UTC 2026","Composability Interface","Verified Accounts Unit Tests","",""
"","0","test_verification_summary_serialization","Near Citizens House","Sat Jan 31 20:52:45 UTC 2026","passed","Sat Jan 31 20:52:45 UTC 2026","Serialization","Verified Accounts Interface Tests","",""
"","0","accepts valid consent events","Analytics Event Type Safety","Sat Jan 31 20:53:20 UTC 2026","passed","Sat Jan 31 20:53:20 UTC 2026","","valid events compile correctly","",""
"Verifies that the backend wallet can pause and unpause the contract correctly.","3806","test_authorized_pause_unpause","Near Citizens House","Sat Jan 31 21:03:07 UTC 2026","passed","Sat Jan 31 21:03:11 UTC 2026","Access Control","Verified Accounts Integration Tests","",""
"","1","rejects unknown permission type","Near Citizens House","Sat Jan 31 20:53:20 UTC 2026","passed","Sat Jan 31 20:53:20 UTC 2026","External Boundary Validation > nearAccessKeyResponseSchema","Shared Library Unit Tests","",""
"Verifies that an already verified account cannot be verified again.","4075","test_account_already_verified_rejected","Near Citizens House","Sat Jan 31 21:03:11 UTC 2026","passed","Sat Jan 31 21:03:15 UTC 2026","Signature Verification","Verified Accounts Integration Tests","",""
"","0","accepts valid error events","Analytics Event Type Safety","Sat Jan 31 20:53:20 UTC 2026","passed","Sat Jan 31 20:53:20 UTC 2026","","valid events compile correctly","",""
"","0","accepts ETH-implicit accounts","Near Citizens House","Sat Jan 31 20:53:20 UTC 2026","passed","Sat Jan 31 20:53:20 UTC 2026","NEAR Account Validation > nearAccountIdSchema","Shared Library Unit Tests","",""
"Verifies that signatures shorter than 64 bytes are rejected.","27","test_invalid_signature_length","Near Citizens House","Sat Jan 31 20:52:45 UTC 2026","passed","Sat Jan 31 20:52:45 UTC 2026","Signature Verification","Verified Accounts Unit Tests","",""
"","0","rejects extra properties (strict mode)","Analytics Event Type Safety","Sat Jan 31 20:53:20 UTC 2026","passed","Sat Jan 31 20:53:20 UTC 2026","","invalid events cause type errors","",""
"Verifies pagination and batch queries return correct data when contract has verified accounts.","43","test_read_functions_with_verified_accounts","Near Citizens House","Sat Jan 31 20:52:45 UTC 2026","passed","Sat Jan 31 20:52:45 UTC 2026","Read Functions","Verified Accounts Unit Tests","",""
"","0","should handle very long recipient string","Near Citizens House","Sat Jan 31 20:53:20 UTC 2026","passed","Sat Jan 31 20:53:20 UTC 2026","NEP-413 Verification > computeNep413Hash > Edge Cases","Shared Library Unit Tests","",""
"","0","rejects empty string","Near Citizens House","Sat Jan 31 20:53:20 UTC 2026","passed","Sat Jan 31 20:53:20 UTC 2026","NEAR Account Validation > nearAccountIdSchema","Shared Library Unit Tests","",""
"","0","should handle input exceeding typical maximum length","Near Citizens House","Sat Jan 31 20:53:20 UTC 2026","passed","Sat Jan 31 20:53:20 UTC 2026","NEP-413 Verification > parseUserContextData > Boundary Tests","Shared Library Unit Tests","",""
"","1","should reject signature for wrong recipient","Near Citizens House","Sat Jan 31 20:53:20 UTC 2026","passed","Sat Jan 31 20:53:20 UTC 2026","NEP-413 Verification > verifyNearSignature > Negative Tests","Shared Library Unit Tests","",""
"Verifies that batch get_verifications returns None for all non-existent accounts.","28","test_get_verifications_empty","Near Citizens House","Sat Jan 31 20:52:45 UTC 2026","passed","Sat Jan 31 20:52:45 UTC 2026","Composability Interface","Verified Accounts Unit Tests","",""
"","0","should throw for invalid base58 characters","Near Citizens House","Sat Jan 31 20:53:20 UTC 2026","passed","Sat Jan 31 20:53:20 UTC 2026","NEP-413 Verification > extractEd25519PublicKeyHex > Negative Tests","Shared Library Unit Tests","",""
"","0","should produce consistent output for same input","Near Citizens House","Sat Jan 31 20:53:20 UTC 2026","passed","Sat Jan 31 20:53:20 UTC 2026","NEP-413 Verification > extractEd25519PublicKeyHex > Happy Path","Shared Library Unit Tests","",""
"Stress test: store many verifications and validate count and pagination behavior.","1010957","test_stress_bulk_verifications_and_pagination","Near Citizens House","Sat Jan 31 21:03:11 UTC 2026","passed","Sat Jan 31 21:20:02 UTC 2026","Stress Tests","Verified Accounts Integration Tests","",""
"Verifies that valid NEP-413 signatures are accepted and verification is stored correctly.","3584","test_valid_signature_verification_succeeds","Near Citizens House","Sat Jan 31 21:03:11 UTC 2026","passed","Sat Jan 31 21:03:14 UTC 2026","Signature Verification","Verified Accounts Integration Tests","",""
"","0","rejects wrong length","Near Citizens House","Sat Jan 31 20:53:20 UTC 2026","passed","Sat Jan 31 20:53:20 UTC 2026","NEAR Account Validation > ethImplicitAccountSchema > invalid ETH-implicit accounts","Shared Library Unit Tests","",""
"","0","should return null for empty string","Near Citizens House","Sat Jan 31 20:53:20 UTC 2026","passed","Sat Jan 31 20:53:20 UTC 2026","NEP-413 Verification > parseUserContextData > Boundary Tests","Shared Library Unit Tests","",""
"KNOWN BEHAVIOR: Empty key body returns empty hex string. This documents current behavior - consider throwing an error instead since an empty key is invalid for cryptographic operations.","0","should handle key with only prefix (returns empty hex)","Near Citizens House","Sat Jan 31 20:53:20 UTC 2026","passed","Sat Jan 31 20:53:20 UTC 2026","NEP-413 Verification > extractEd25519PublicKeyHex > Edge Cases","Shared Library Unit Tests","",""
"","0","accepts FunctionCall permission","Near Citizens House","Sat Jan 31 20:53:20 UTC 2026","passed","Sat Jan 31 20:53:20 UTC 2026","External Boundary Validation > nearAccessKeyResponseSchema","Shared Library Unit Tests","",""
"Verifies that unauthorized accounts cannot pause the contract. Security-critical test.","3784","test_unauthorized_pause","Near Citizens House","Sat Jan 31 21:03:07 UTC 2026","passed","Sat Jan 31 21:03:11 UTC 2026","Access Control","Verified Accounts Integration Tests","",""
"","0","should throw for short nonce (31 bytes)","Near Citizens House","Sat Jan 31 20:53:20 UTC 2026","passed","Sat Jan 31 20:53:20 UTC 2026","NEP-413 Verification > computeNep413Hash > Boundary Tests","Shared Library Unit Tests","",""
"Verifies that only the backend wallet can unpause the contract and unauthorized accounts are rejected.","56","test_unauthorized_unpause","Near Citizens House","Sat Jan 31 20:52:45 UTC 2026","passed","Sat Jan 31 20:52:45 UTC 2026","Pause/Unpause","Verified Accounts Unit Tests","",""
"Verifies that storing verifications is blocked when the contract is paused.","56","test_store_verification_when_paused","Near Citizens House","Sat Jan 31 20:52:45 UTC 2026","passed","Sat Jan 31 20:52:45 UTC 2026","Pause/Unpause","Verified Accounts Unit Tests","",""
"","0","should handle unicode messages correctly","Near Citizens House","Sat Jan 31 20:53:20 UTC 2026","passed","Sat Jan 31 20:53:20 UTC 2026","NEP-413 Verification > computeNep413Hash > Edge Cases","Shared Library Unit Tests","",""
"Upgrade test: V2-specific get_upgrade_timestamp method works after upgrade. ContractV2 records the timestamp when V1 state was migrated.","5112","test_upgrade_v2_contract_upgrade_timestamp","Near Citizens House","Sat Jan 31 21:03:12 UTC 2026","passed","Sat Jan 31 21:03:17 UTC 2026","Versioning","Verified Accounts Integration Tests","",""
"","0","accepts deeply nested subaccounts","Near Citizens House","Sat Jan 31 20:53:20 UTC 2026","passed","Sat Jan 31 20:53:20 UTC 2026","NEAR Account Validation > nearNamedAccountSchema > valid named accounts","Shared Library Unit Tests","",""
"Upgrade test: Batch queries work correctly after upgrade.","6125","test_upgrade_batch_queries_work","Near Citizens House","Sat Jan 31 21:03:11 UTC 2026","passed","Sat Jan 31 21:03:17 UTC 2026","Versioning","Verified Accounts Integration Tests","",""
"","0","accepts numeric-only accounts","Near Citizens House","Sat Jan 31 20:53:20 UTC 2026","passed","Sat Jan 31 20:53:20 UTC 2026","NEAR Account Validation > nearNamedAccountSchema > valid named accounts","Shared Library Unit Tests","",""
"","0","accepts maximum length (64 chars)","Near Citizens House","Sat Jan 31 20:53:20 UTC 2026","passed","Sat Jan 31 20:53:20 UTC 2026","NEAR Account Validation > nearNamedAccountSchema > valid named accounts","Shared Library Unit Tests","",""
"","0","rejects accounts starting with separator","Near Citizens House","Sat Jan 31 20:53:20 UTC 2026","passed","Sat Jan 31 20:53:20 UTC 2026","NEAR Account Validation > nearNamedAccountSchema > invalid named accounts","Shared Library Unit Tests","",""
"","2","should verify valid signature from correct signer","Near Citizens House","Sat Jan 31 20:53:20 UTC 2026","passed","Sat Jan 31 20:53:20 UTC 2026","NEP-413 Verification > verifyNearSignature > Happy Path","Shared Library Unit Tests","",""
"","1","accepts valid RPC response with FullAccess string","Near Citizens House","Sat Jan 31 20:53:20 UTC 2026","passed","Sat Jan 31 20:53:20 UTC 2026","External Boundary Validation > nearAccessKeyResponseSchema","Shared Library Unit Tests","",""
"","0","rejects uppercase letters","Near Citizens House","Sat Jan 31 20:53:20 UTC 2026","passed","Sat Jan 31 20:53:20 UTC 2026","NEAR Account Validation > nearNamedAccountSchema > invalid named accounts","Shared Library Unit Tests","",""
"Migrate function test: Explicitly call migrate() after upgrading to V2. This tests the #[init(ignore_state)] + #[private] migration pattern. The migrate() function should read the existing V1 state and return it (no transformation in current version).","5622","test_migrate_function_explicit_call","Near Citizens House","Sat Jan 31 21:03:11 UTC 2026","passed","Sat Jan 31 21:03:16 UTC 2026","Versioning","Verified Accounts Integration Tests","",""
"","3","should verify signature with different valid nonces","Near Citizens House","Sat Jan 31 20:53:20 UTC 2026","passed","Sat Jan 31 20:53:20 UTC 2026","NEP-413 Verification > verifyNearSignature > Positive Tests","Shared Library Unit Tests","",""
"","0","should return null for malformed JSON","Near Citizens House","Sat Jan 31 20:53:20 UTC 2026","passed","Sat Jan 31 20:53:20 UTC 2026","NEP-413 Verification > parseUserContextData > Negative Tests","Shared Library Unit Tests","",""
"","0","rejects accounts longer than 64 chars","Near Citizens House","Sat Jan 31 20:53:20 UTC 2026","passed","Sat Jan 31 20:53:20 UTC 2026","NEAR Account Validation > nearNamedAccountSchema > invalid named accounts","Shared Library Unit Tests","",""
"","0","test_verification_json_roundtrip","Near Citizens House","Sat Jan 31 20:52:45 UTC 2026","passed","Sat Jan 31 20:52:45 UTC 2026","Serialization","Verified Accounts Interface Tests","",""
"","0","rejects missing permission","Near Citizens House","Sat Jan 31 20:53:20 UTC 2026","passed","Sat Jan 31 20:53:20 UTC 2026","External Boundary Validation > nearAccessKeyResponseSchema","Shared Library Unit Tests","",""
"Critical upgrade test: Deploy V1, store data, upgrade to V2, verify data persists. This tests the core contract state versioning mechanism.","5619","test_upgrade_v1_to_v2_preserves_verifications","Near Citizens House","Sat Jan 31 21:03:11 UTC 2026","passed","Sat Jan 31 21:03:17 UTC 2026","Versioning","Verified Accounts Integration Tests","",""
"","0","accepts all valid examples from NEAR spec","Near Citizens House","Sat Jan 31 20:53:20 UTC 2026","passed","Sat Jan 31 20:53:20 UTC 2026","NEAR Account Validation > nearNamedAccountSchema > valid named accounts","Shared Library Unit Tests","",""
"","1","should parse valid hex-encoded JSON input","Near Citizens House","Sat Jan 31 20:53:20 UTC 2026","passed","Sat Jan 31 20:53:20 UTC 2026","NEP-413 Verification > parseUserContextData > Happy Path","Shared Library Unit Tests","",""
"Verifies that get_verifications rejects batch queries exceeding maximum size of 100 accounts.","55","test_batch_size_exceeded_get_verifications","Near Citizens House","Sat Jan 31 20:52:45 UTC 2026","passed","Sat Jan 31 20:52:45 UTC 2026","Input Validation","Verified Accounts Unit Tests","",""
"Verifies that a tampered signature fails NEP-413 verification.","29","test_invalid_signature_contents","Near Citizens House","Sat Jan 31 20:52:45 UTC 2026","passed","Sat Jan 31 20:52:45 UTC 2026","Signature Verification","Verified Accounts Unit Tests","",""
"","0","rejects wrong action for domain","Analytics Event Type Safety","Sat Jan 31 20:53:20 UTC 2026","passed","Sat Jan 31 20:53:20 UTC 2026","","invalid events cause type errors","",""
"","0","should produce exactly 32-byte (64 hex char) output","Near Citizens House","Sat Jan 31 20:53:20 UTC 2026","passed","Sat Jan 31 20:53:20 UTC 2026","NEP-413 Verification > extractEd25519PublicKeyHex > Boundary Tests","Shared Library Unit Tests","",""
"Upgrade test: Admin functions work correctly after upgrade.","5623","test_upgrade_admin_functions_work","Near Citizens House","Sat Jan 31 21:03:11 UTC 2026","passed","Sat Jan 31 21:03:17 UTC 2026","Versioning","Verified Accounts Integration Tests","",""
"","0","accepts accounts with underscores and hyphens","Near Citizens House","Sat Jan 31 20:53:20 UTC 2026","passed","Sat Jan 31 20:53:20 UTC 2026","NEAR Account Validation > nearNamedAccountSchema > valid named accounts","Shared Library Unit Tests","",""
"","0","rejects wrong length","Near Citizens House","Sat Jan 31 20:53:20 UTC 2026","passed","Sat Jan 31 20:53:20 UTC 2026","NEAR Account Validation > nearImplicitAccountSchema > invalid implicit accounts","Shared Library Unit Tests","",""
"Verifies that batch verification handles empty input array correctly.","27","test_are_verified_empty_input","Near Citizens House","Sat Jan 31 20:52:45 UTC 2026","passed","Sat Jan 31 20:52:45 UTC 2026","Composability Interface","Verified Accounts Unit Tests","",""
"","0","should work without ed25519: prefix","Near Citizens House","Sat Jan 31 20:53:20 UTC 2026","passed","Sat Jan 31 20:53:20 UTC 2026","NEP-413 Verification > extractEd25519PublicKeyHex > Positive Tests - Prefix Handling","Shared Library Unit Tests","",""
"","0","rejects missing nonce","Near Citizens House","Sat Jan 31 20:53:20 UTC 2026","passed","Sat Jan 31 20:53:20 UTC 2026","External Boundary Validation > nearAccessKeyResponseSchema","Shared Library Unit Tests","",""
"","0","test_verification_json_missing_user_context_data_fails","Near Citizens House","Sat Jan 31 20:52:45 UTC 2026","passed","Sat Jan 31 20:52:45 UTC 2026","Validation","Verified Accounts Interface Tests","",""
"","1","should reject signature for wrong nonce","Near Citizens House","Sat Jan 31 20:53:20 UTC 2026","passed","Sat Jan 31 20:53:20 UTC 2026","NEP-413 Verification > verifyNearSignature > Negative Tests","Shared Library Unit Tests","",""
"","2","should return error for invalid public key","Near Citizens House","Sat Jan 31 20:53:20 UTC 2026","passed","Sat Jan 31 20:53:20 UTC 2026","NEP-413 Verification > verifyNearSignature > Negative Tests","Shared Library Unit Tests","",""
"
## Purpose
Verifies the complete happy path for storing a verified account with real ED25519 cryptographic signatures.

## Preconditions
- Backend wallet is configured as contract owner
- User has a valid ED25519 keypair
- NEP-413 signature is properly formatted and valid

## Expected Behavior
1. Verification is stored without panic
2. Account is marked as verified
3. Verified count increments to 1
4. `verification_stored` event is emitted with correct JSON format
5. Account data is retrievable
","30","test_happy_path_store_verification","Near Citizens House","Sat Jan 31 20:52:45 UTC 2026","passed","Sat Jan 31 20:52:45 UTC 2026","Store Verification","Verified Accounts Unit Tests","",""
"","0","should reject long signature","Near Citizens House","Sat Jan 31 20:53:20 UTC 2026","passed","Sat Jan 31 20:53:20 UTC 2026","NEP-413 Verification > verifyNearSignature > Boundary Tests","Shared Library Unit Tests","",""
"","0","rejects missing 0x prefix","Near Citizens House","Sat Jan 31 20:53:20 UTC 2026","passed","Sat Jan 31 20:53:20 UTC 2026","NEAR Account Validation > ethImplicitAccountSchema > invalid ETH-implicit accounts","Shared Library Unit Tests","",""
"","0","test_verification_summary_json_missing_near_account_id_fails","Near Citizens House","Sat Jan 31 20:52:45 UTC 2026","passed","Sat Jan 31 20:52:45 UTC 2026","Validation","Verified Accounts Interface Tests","",""
